"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.31,NA,0.27,0.3,0.33,0.32,0.32,0.32,0.3,0.28,0.28,0.29,0.28,0.27,0.31,0.35,0.34,0.33,0.32,0.35,0.37,0.3,0.24,0.31,0.28,0.26,0.26,0.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.87,2.87,2.67,2.48,2.48,3.57,NA,NA,NA,NA,NA,NA,NA,1.98,1.98,1.24,1.24,1.34,1.33,1.31,1.31,0.26,0.26,0.26,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.31,0.21,0.37,0.54,0.52,0.44,0.37,0.37,0.37,0.31,0.31,0.36,0.36,0.41,0.46,0.64,0.82,0.85,0.89,1.09,1.29,1.35,1.41,1.38,1.34,1.34,0.3,0.3,0.21,0.62,1.03,1.04,1.06,1.37,0.83,0.29,0.67,1.1,1.54,1.53,1.55,1.57,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.3,2.54,0.79,0.79,0.79
0.31,0.34,0.38,0.3,0.22,0.27,0.29,0.3,0.27,0.25,0.28,0.32,0.3,0.29,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.3,0.29,0.28,0.33,0.39,0.38,1.56,2.75,1.56,0.37,0.49,0.61,0.61,2.36,2.36,1.95,1.54,1.57,2.09,2.61,1.5,0.39,0.44,NA,NA,NA,NA,0.85,1.08,1.31,1.28,1.25,1.3,0.8,0.3,0.27,0.23,0.3,0.33,0.37,0.31,0.25,0.28,0.28,0.28,0.27,0.27,0.28,0.31,0.3,0.29,0.29,0.28,0.26,0.25,0.26,0.28,0.28,0.31,0.3,0.3,0.33,0.34,0.3,0.28,0.25,0.27,0.29,0.3,0.28,NA,NA,NA,NA,NA,0.28,0.28,0.27,0.27,0.2,0.76,NA,NA,NA,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,2.76,3.59,4.04,2.91,1.78,1.12,0.68,0.23,0.25,0.27,0.31,0.34
2.04,1.92,1.81,1.72,1.52,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.2,0.18,0.17,0.17,0.18,0.15,0.13,0.15,0.17,0.16,0.14,0.17,0.2,0.18,0.16,0.16,0.16,0.17,0.19,0.22,0.25,0.31,0.36,0.88,1.4,1.37,1.6,1.84,2.51,3.17,2.59,2,1.98,1.77,1.56,1.46,1.47,1.48,1.45,1.38,1.31,2.01,2.72,2.83,2.95,2.09,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.19,0.19,0.23,0.26,0.26,NA,NA,NA,NA,NA,0.18,0.18,0.18,0.18,0.19,0.2,0.16,0.12,0.16,0.2,0.16,0.13,0.18,0.23,0.19,0.15,0.17,0.19,0.18,0.17,0.2,0.19,0.18,0.19,0.2,0.17,0.14,0.16,0.18,0.16,0.13,0.17,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,0.19,0.2,0.18,0.17,0.18,0.18,0.11,0.64,1.18,1.99,2.8,2.67
0.19,0.24,0.26,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.2,0.19,0.18,0.21,0.24,0.19,0.13,0.16,0.19,0.17,0.14,0.14,0.11,0.11,0.16,0.2,0.19,0.17,0.17,0.2,0.23,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.26,0.33,0.33,1.98,1.98,1.42,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.15,0.15,0.15,0.29,0.25,0.21,0.12,0.14,0.17,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.17,0.18,0.19,0.17,0.18,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.33,0.5,0.87,1.24,1.2,1.66,2.11,1.82,1.52,1.04,0.55,0.42,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.43,0.45,0.33,0.29,0.25
0.19,0.4,0.6,1.23,1.86,1.6,1.35,0.73,0.1,0.19,0.19,0.14,0.13,0.17,0.18,0.16,0.15,0.16,0.16,0.16,0.18,0.16,0.13,NA,NA,NA,NA,NA,NA,0.17,0.16,NA,NA,NA,0.18,0.18,0.15,0.15,0.19,0.18,0.15,0.14,0.17,0.17,0.16,0.17,0.16,0.14,0.32,0.74,1.19,2.01,2.83,2.56,2.29,1.86,1.44,1.72,2.01,2.82,3.63,2.73,1.83,2.12,2.41,2.7,2.99,2.58,1.85,1.11,1.17,1.19,1.16,1.17,1.21,1.21,1.17,1.17,1.21,1.21,1.18,1.18,1.21,1.2,NA,NA,NA,NA,NA,1.2,1.18,1.15,0.85,0.54,0.34,0.13,0.19,0.21,0.16,0.18,0.21,0.2,0.18,NA,NA,NA,NA,NA,NA,NA,0.21,0.2,0.16,0.15,0.17,0.2,0.16,0.18,0.21,0.2,0.18,0.18,0.2,0.19,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.81
0.26,0.26,0.28,0.27,NA,NA,NA,NA,NA,0.27,0.24,0.27,0.27,0.26,0.24,0.25,0.25,0.26,0.24,0.24,0.26,0.26,0.25,0.25,0.29,0.31,0.29,0.25,0.23,0.25,0.26,0.27,0.27,0.28,0.27,0.27,0.24,0.23,0.25,0.31,0.85,1.38,1.34,1.33,1.34,1.02,0.69,0.5,0.31,NA,NA,NA,NA,0.27,0.24,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.24,0.28,0.28,0.24,0.24,0.28,0.25,0.23,0.21,0.23,0.26,0.28,0.23,0.25,0.31,0.31,0.26,0.22,0.24,0.27,0.26,0.22,0.25,0.29,0.31,0.25,0.23,0.24,0.26,0.27,0.8,1.32,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.25,0.23,0.23,0.25,0.28,0.28,0.26,0.26,0.27,0.27,0.23,0.23,0.26,0.3
1.41,1.14,0.87,0.59,0.32,0.34,0.32,0.3,0.31,0.31,0.29,0.3,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.27,0.33,0.33,0.35,0.35,0.32,0.29,0.28,0.26,0.28,0.3,0.27,0.23,0.26,0.3,0.27,0.24,0.33,0.43,0.78,1.14,3.14,2.56,1.97,2.07,2.16,2.35,2.54,2.32,2.11,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.36,1.36,1.43,1.43,1.21,0.99,0.69,0.39,0.47,0.68,0.88,1.05,1.27,1.49,1.45,1.41,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.75,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,3.43,2.87,NA,NA,NA,NA,3.67
0.25,0.26,0.29,0.32,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,0.31,0.31,0.29,NA,NA,NA,NA,NA,0.41,0.3,0.3,0.29,0.28,0.25,0.25,0.35,0.34,0.25,0.25,0.3,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.5,1.57,1.64,1.4,1.16,0.95,1.29,1.62,1.92,2.23,2.44,2.64,2.25,1.85,1.66,1.48,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.76,1.8,1.8,2.02,2.27,2.27,2.66,3.05,3.2,3.11,3.02,2.73,2.44,1.88,1.32,1.65,1.98,1.96,1.95,2.24,2.53,2.56,2.54,2.53,2.37,2.21,2.75,3.27,3.8,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,4.84,3.87,2.77,1.67,1.67,1.67,1.67,2.24,2.24,1.46,0.68
2.19,1.91,1.63,0.99,0.34,0.29,0.29,0.3,0.3,0.27,0.25,0.27,0.28,0.28,0.27,0.27,NA,NA,NA,NA,0.23,0.24,0.26,0.28,0.28,0.38,0.38,0.31,0.23,0.23,0.23,0.27,0.31,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.65,2.67,2.69,2.73,2.76,2.78,2.86,2.95,2.33,1.7,NA,NA,NA,NA,1.28,1.37,1.4,1.43,1.43,1.36,1.36,1.35,1.33,1.29,1.29,1.4,1.4,1.48,1.57,1.89,1.88,1.88,1.86,1.85,1.72,1.58,1.47,1.36,1.49,1.62,2.3,2.99,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.86,2.09,2.06,2.02,2.02,2.73,2.73,2.47,2.21,2.14,2.01,1.87,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,4.78,4.78,4.35,4.03,3.7,2.99,2.29,1.54,0.94,0.35,0.25,0.58,0.9,0.8,0.71,0.69
0.26,0.28,0.31,0.29,0.27,0.27,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.24,0.27,0.31,0.23,0.84,1.46,1.15,0.85,0.62,0.4,0.37,0.3,0.23,0.27,0.31,0.27,0.3,0.32,0.31,0.3,1.22,2.14,2.38,2.62,2.36,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.17,1.74,1.32,1.36,1.41,1.35,1.33,1.32,1.38,1.38,1.31,1.38,1.38,1.35,1.33,NA,NA,NA,NA,NA,1.12,1.62,2.12,2.05,1.98,1.78,1.59,1.4,1.4,1.44,1.4,1.4,1.41,1.42,1.45,0.85,0.26,0.65,1.04,1.27,1.5,1.6,1.7,1.73,1.75,1.76,1.93,2.09,2.31,2.52,2.6,2.68,2.52,2.75,2.98,NA,NA,NA,3.27,3.27,3.18,3.09,3.1,3.1,3.09,2.75,2.41,2.38,1.78,1.17,1.03,0.82,NA,NA,NA,NA,NA,NA,0.35,0.33,0.31,0.34,0.37
1.01,1.01,1.01,0.98,0.96,0.92,0.88,1.07,1.26,1.7,1.82,1.93,1.83,2.61,3.4,1.83,0.26,0.3,NA,NA,NA,1.46,0.86,0.26,0.26,0.26,0.2,0.15,0.18,0.21,0.19,0.18,0.13,0.15,0.17,0.28,0.24,0.19,0.18,0.18,0.22,0.26,0.18,0.1,0.16,0.23,0.21,0.16,0.16,0.13,0.28,0.28,0.28,0.16,0.16,0.76,1.36,1.34,1.32,1.33,1.35,1.36,1.37,1.31,1.38,1.46,1.4,1.35,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.82,NA,NA,NA,NA,NA,3.47,2.87,1.85,0.83,0.81,0.8,0.73,0.66,0.75,0.84,0.84,2.52,2.52,2.57,2.61,1.84,1.37,0.9,0.82,0.74,0.96,1.18,2.81,4.44,4.38,NA,NA,NA,3.04,3.04,3.4,3.38,3.36,2.8,2.24,2.03,1.82,2.02,2.22,2.49,2.42,2.35,2.54,2.72,2.51,2.29,1.64,0.99,NA,NA,NA,NA,NA,0.23,0.26,0.29,0.23,0.17,0.12
0.22,0.33,0.29,0.25,0.25,0.29,0.26,0.23,0.24,0.28,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.29,0.3,1.84,3.38,3.12,2.85,2.75,3.02,3.29,2.9,2.5,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.54,1.52,1.49,1.52,1.52,1.51,1.5,1.53,1.55,1.56,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.63,0.78,0.78,2.18,2.18,2.66,3.13,3.23,3.34,3.12,2.91,2.71,2.51,2.73,2.95,2.95,1.01,1.01,1.5,1.99,2.43,2.88,3.12,3.35,3.69,4.03,2.88,1.73,2.41,3.08,1.99,0.89,0.85,0.82,0.69,0.56,0.44,0.42,0.41,0.41,0.38,0.33
1.51,1.59,1.56,1.53,1.89,2.26,1.41,0.88,0.34,0.33,0.32,0.32,0.31,0.34,0.36,0.31,0.26,0.3,0.35,0.34,0.32,0.35,0.38,0.34,0.3,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,0.37,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.57,1.72,1.61,NA,NA,NA,NA,NA,NA,NA,1.33,1.33,1.32,1.3,1.35,1.41,1.41,1.47,1.47,1.44,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.71,1.71,4.47,4.47,3.9,3.34,2.94,2.54,2.05,1.57,1.49,1.4,1.4,2.09,2.78,2.65,2.48,2.31,2.23,2.14,NA,NA,NA,NA,NA,2.85,2.84,2.83,2.59,2.35,1.69,1.57,1.45,1.65,1.86,1.86,1.36,1.36,2,2.65,2.41,2.18,1.82,1.45,0.94,0.63,0.31,0.42,0.43,0.44,0.35,0.27
0.99,1.12,1.26,1.02,0.78,0.45,0.12,0.16,0.2,0.24,0.27,0.17,0.15,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.19,0.18,0.23,0.17,0.12,0.1,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.37,0.41,0.45,0.43,NA,NA,NA,0.44,0.48,0.52,0.52,1.34,1.34,1.43,1.2,0.97,0.68,0.39,0.43,0.42,0.41,0.55,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.16,0.18,0.19,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.01,2.63,2.05,1.47,1.42,1,0.58,0.53,0.5,0.46,0.46,0.46,0.46,2.27,2.27,2.29,1.86,1.43,1.26,1.09,1.07,1.05,0.92,0.79,0.85,0.91,0.79,0.67,0.43,0.2
1.44,1.46,1.47,1.41,1.44,1.47,1.44,1.39,1.34,1.25,1.15,0.7,0.24,0.24,0.35,0.35,0.34,0.33,0.31,0.3,0.28,0.28,0.3,0.3,0.27,0.24,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.33,0.26,0.26,0.51,0.76,0.71,0.67,1.44,2.2,2.7,3.64,4.57,5.42,5.42,3.46,3.46,2.37,1.28,0.97,0.66,1.34,2.02,1.62,1.22,1.33,1.49,1.66,2.09,2.52,2.45,2.46,2.46,2.46,3.71,3.71,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,2.48,2.98,2.98,1.65,NA,NA,NA,NA,NA,2.25,2.7,3.49,4.28,4.02,3.76,3.75,3.51,3.26,2.38,1.5,1.51,1.52,1.56,1.56,1.56,1.56,1.49,1.53,1.53,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.49,0.49,0.45,0.41,0.77,1.13,1.62
0.23,0.29,0.32,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.25,0.27,0.33,0.32,0.3,0.25,0.27,0.31,0.3,0.26,0.27,0.35,0.34,0.27,0.23,0.23,0.28,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.37,2.4,2.07,1.74,1.6,1.46,1.4,1.37,1.35,1.35,1.34,1.36,1.35,1.35,1.32,1.15,0.98,0.69,0.41,0.3,0.27,0.3,0.3,0.28,0.24,0.23,0.3,0.38,0.32,0.27,0.36,0.44,1.32,1.95,1.2,0.44,0.41,0.36,0.35,0.36,1.52,2.69,1.58,0.47,0.49,0.55,0.57,0.59,0.6,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.86,2.96,4.13,5.3,5.44,5.72,6,6.19,6.38,5.71,5.03,3.96,2.9,2.43,1.96,2.09,2.22,2.65,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.32
2.85,2.04,1.23,0.95,0.66,0.76,0.85,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.18,0.17,0.18,0.19,0.2,0.23,0.25,0.26,0.2,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.21,0.24,0.26,0.27,0.24,0.19,0.11,0.57,1.03,1.27,1.99,NA,NA,NA,0.5,0.77,1.03,0.95,0.86,0.51,0.16,0.25,0.35,0.37,0.39,0.38,0.36,0.55,0.74,0.66,0.58,0.61,1.21,1.82,2.02,2.22,2.03,1.85,1.9,1.68,1.45,1.5,1.54,1.73,1.91,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.62,1.8,1.98,1.8,1.72,1.64,1.78,1.92,1.87,1.82,2.14,2.46,3.1,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,1.59,2.34,2.41,2.48,2.04,1.59,2.31,3.03,1.87,0.71,0.75,0.79,0.77,0.78,0.78,1.6,2.42,2.11,1.79
0.34,NA,NA,NA,NA,NA,NA,0.26,0.27,0.28,0.26,0.27,0.27,NA,NA,NA,NA,0.27,0.24,0.27,0.25,0.23,0.23,0.27,0.31,0.32,0.31,0.3,0.29,0.27,0.26,0.27,0.27,0.25,0.25,0.64,1.09,1.39,1.37,0.86,0.35,0.22,1.05,1.89,1.74,1.59,1.57,2.68,3.79,3.41,3.03,2.93,2.82,2.72,2.67,2.96,3.25,2.97,2.42,1.88,2.72,3.56,2.48,1.41,1.37,1.32,1.31,1.33,1.34,1.32,1.36,1.39,1.4,1.37,1.37,NA,NA,NA,NA,NA,NA,1.28,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.46,1.43,1.38,1.38,1.42,1.41,1.31,0.96,0.61,0.89,1.14,1.39,1.33,1.27,0.95,1.06,1.17,1.18,1.96,2.74,2.74,3.71,3.71,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.55,1.59,1.63,1.64,1.68,1.69,1.65,1.6,1.6,1.61,1.6
0.32,0.28,0.32,0.35,0.33,0.29,0.26,0.27,0.3,0.29,0.26,0.26,0.29,0.32,0.31,0.31,0.31,0.31,0.27,NA,NA,NA,NA,0.26,0.26,0.31,0.35,0.27,0.26,0.28,0.3,0.27,0.27,0.28,0.3,0.3,0.31,0.34,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.33,1.32,1.29,1.3,1.3,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.33,1.32,1.31,1.34,1.35,1.38,1.42,1.41,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.26,0.26,0.31,0.29,0.26,0.24,0.24,0.28,0.32,0.7,1.07,1.4,1.73,1.68,1.62,1.94,2.25,2.39,3.1,3.82,3.69,3.57,3.26,2.95,3.36,3.76,4.57,4.57,3.29,3.29,3.24,3.28,3.33,NA,NA,NA,NA,1.63,1.55,1.5,1.2,0.9,0.62,0.34,0.26,0.26,0.3,0.31,0.27
0.32,0.32,0.32,0.28,0.25,0.32,0.39,0.31,0.22,0.29,0.35,0.81,1.26,1.4,1.19,0.98,0.6,0.23,0.29,0.34,0.29,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.29,0.32,0.34,0.45,1.35,2.25,2.14,2.03,2.02,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.44,1.4,1.37,1.42,1.48,1.26,1.03,0.8,0.57,0.47,0.37,0.37,0.37,0.87,1.36,0.89,0.42,0.37,0.36,0.34,0.34,0.44,0.44,0.44,0.36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,1.72,1.74,1.73,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,5.35,4.03,4.03,2.32,2.32,2.78,3.24,2.95,2.66,2.14,1.62,1.95,2.27,3.36,4.46,3.46,2.46,2.39,2.29,2.18,1.98,3.23,4.49
0.97,0.7,0.62,0.53,0.42,0.3,0.29,0.27,0.26,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.28,0.25,0.28,0.31,0.67,1.02,1.36,1.02,0.67,0.49,0.31,0.29,0.26,0.26,0.26,0.84,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.41,1.36,1.32,NA,NA,NA,1.17,0.91,1.22,1.53,1.4,2.39,3.38,2.41,1.45,1.38,1.39,1.41,1.4,1.51,1.61,1.2,0.78,0.58,0.37,0.42,0.43,0.43,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.47,0.5,1.57,2.64,2.4,2.59,2.78,2.81,2.85,2.79,1.59,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.8,2.12,2.43,3.02,3.62,4.06,3.69,3.33,3.08,3.13,3.18,3.47,3.76,3.45,3.14,2.89,2.65,2.51,2.38,2.37,2.1,1.84,1.43,1.01,0.92,0.84,0.74,0.78,0.83,0.83,0.76,0.7,0.75
3.75,4.05,4.35,4.06,3.62,3.18,2.88,2.59,2.54,2.5,2.47,2.43,2.47,2.51,2.46,2.48,2.5,2.48,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.4,1.38,1.36,1.31,1.39,1.46,1.43,1.44,1.44,1.33,1.22,1.3,1.39,1.36,1.33,1.22,1.11,0.99,1.73,2.47,1.99,1.52,1.38,1.56,1.73,2.07,2.41,2.41,3.2,3.2,3.59,3.92,4.25,3.3,2.46,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,3.16,2.58,1.99,1.76,1.53,1.53,1.8,1.8,2.2,2.61,2.06,1.51,1.53,1.55,1.57,1.54,2.27,3.01,2.69,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.35,1.77,1.79,2.01,2.23,2.62,3.02,4.05,3.26,2.48,2.42,2.37,2.28,2.25,2.25,2.23,2.22,1.39,0.55,0.56,0.56,0.44
0.33,0.34,0.36,0.31,0.27,0.28,0.29,0.27,0.24,0.27,0.31,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,0.27,0.32,0.28,0.25,0.24,0.23,0.27,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,3.05,2.71,2.36,2.32,2.27,2.5,2.73,2.15,1.57,1.54,1.5,NA,NA,NA,1.64,1.64,1.57,1.55,1.55,1.79,2.03,2.02,2.02,1.96,1.91,1.77,1.64,1.55,1.47,1.42,1.38,1.21,1.04,0.96,0.89,0.98,0.93,0.87,0.9,0.85,0.8,0.82,0.84,0.86,0.87,0.98,1.1,1.13,1.16,1.16,3.45,3.45,3.45,5.29,5.29,4.46,3.93,3.41,3.55,3.69,4.09,4.26,4.43,4.12,3.89,3.67,3.67,3.55,3.55,3.5,3.46,3.41,3.47,3.53,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,3.23,4.02,4.81
0.33,0.87,1.4,0.99,0.58,0.46,0.34,0.26,0.28,0.31,0.31,0.32,0.32,0.32,0.32,0.27,0.22,0.23,0.26,0.27,0.29,0.28,NA,NA,NA,NA,NA,0.26,0.26,0.27,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.31,0.3,0.31,0.32,0.3,0.28,1.16,2.04,1.91,1.59,1.26,1.02,0.78,2.42,4.07,NA,NA,NA,0.71,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,4.41,3.54,2.68,2.17,1.74,1.31,1.02,1.49,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,1.81,1.76,1.73,1.74,1.75,2.19,2.63,2.58,2.82,3.07,2.85,2.64,2.45,2.27,2.07,1.87,1.71,1.87,2.03,2.39,2.96,3.52,3.3,3.08,2.93,3.86,4.78,4.9,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,5.4,4.86,4.86,4.78,4.78,5.53
0.7,0.67,0.64,0.41,0.19,0.18,0.17,0.18,0.2,0.21,0.23,0.23,0.28,0.19,0.16,0.23,0.23,0.59,0.95,1.3,1.12,0.94,0.58,0.22,0.22,0.2,0.2,0.28,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.16,0.16,0.15,0.19,0.22,0.22,0.22,0.21,0.2,0.23,0.25,0.21,0.17,0.19,0.21,0.24,0.28,0.45,0.34,0.23,0.26,0.28,0.29,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,1.2,1.62,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,2.03,1.51,0.99,0.99,3.67,3.67,2.75,1.84,2.27,2.69,2.33,1.97,1.48,0.98,2.24,3.54,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1.48,1.35,1.23
